"","unitid","instnm","semester","quarter","year","semester_introduction_year","semester_dummy","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr"
"199",102234,"SPRING HILL COLLEGE",1,0,2000,1991,1,15254,22.569348,66.5,244,284,186,98,158,47,111,0.5968,0.48
"200",102234,"SPRING HILL COLLEGE",1,0,2001,1991,1,16170,23.952361,68,190,251,137,114,112,39,73,0.5328,0.342
"201",102234,"SPRING HILL COLLEGE",1,0,2002,1991,1,16980,24.734786,68,241,289,168,121,151,60,91,0.5417,0.496
"202",102234,"SPRING HILL COLLEGE",1,0,2003,1991,1,17830,25.78484,67,225,308,193,115,157,61,96,0.4974,0.53
"203",102234,"SPRING HILL COLLEGE",1,0,2004,1991,1,18722,26.409427,69,222,309,203,106,156,44,112,0.5517,0.415
"204",102234,"Spring Hill College",1,0,2005,1991,1,19658,28.409001,72,200,274,173,101,139,49,90,0.5202,0.485
"205",102234,"Spring Hill College",1,0,2006,1991,1,20650,32.584827,77,238,345,226,119,189,62,127,0.5619,0.521
"206",102234,"Spring Hill College",1,0,2007,1991,1,21686,34.750036,80,289,380,243,137,179,65,114,0.4691,0.474
"207",102234,"Spring Hill College",1,0,2008,1991,1,22770,37.500046,82,234,344,213,131,175,62,113,0.5305,0.473
"208",102234,"Spring Hill College",1,0,2009,1991,1,23910,39.028934,82,248,355,203,152,152,55,97,0.4778,0.362
"209",102234,"Spring Hill College",1,0,2010,1991,1,25110,36.655935,78,268,392,252,140,180,56,124,0.4921,0.4
"210",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1991,1991,0,1470,36.500128,182,641,793,437,356,205,70,135,0.3089,0.197
"211",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1992,1991,0,1617,39.403478,188,742,935,460,475,217,73,144,0.313,0.154
"212",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1993,1991,0,1771,52.144416,204,731,926,526,400,303,108,195,0.3707,0.27
"213",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1995,1991,0,2007,59.881931,216,711,877,477,400,354,120,234,0.4906,0.3
"214",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1996,1991,0,2175,52.167403,221,658,877,483,394,340,133,207,0.4286,0.338
"215",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1997,1991,0,2250,53.495511,218,612,803,474,329,307,109,198,0.4177,0.331
"216",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1998,1991,0,2490,56.335477,167,501,768,437,331,251,75,176,0.4027,0.227
"217",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,1999,1991,1,2660,78.209915,169,571,845,510,335,271,85,186,0.3647,0.254
"218",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,2000,1991,1,2850,83.562191,217,568,941,513,428,271,105,166,0.3236,0.245
"219",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,2001,1991,1,3020,88.22592,265,666,1054,572,482,211,71,140,0.2448,0.147
"220",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,2002,1991,1,3220,90.731765,307,810,1353,730,623,288,101,187,0.2562,0.162
"221",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,2003,1991,1,3530,104.401201,314,757,1229,672,557,215,66,149,0.2217,0.118
"222",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,2004,1991,1,3850,116.282391,316,866,1450,788,662,230,67,163,0.2069,0.101
"223",102368,"Troy University",1,0,2005,1991,1,4004,169.294425,443,834,1434,789,645,201,64,137,0.1736,0.0992
"224",102368,"Troy University",1,0,2006,1991,1,4004,181.050422,444,930,1666,964,702,238,77,161,0.167,0.11
"225",102368,"Troy University",1,0,2007,1991,1,4164,201.157077,440,958,1763,1011,752,222,75,147,0.1454,0.0997
"226",102368,"Troy University",1,0,2008,1991,1,4248,218.678633,449,988,1827,1081,746,246,76,170,0.1573,0.102
"227",102368,"Troy University",1,0,2009,1991,1,4632,242.41268,490,988,1997,1192,805,265,78,187,0.1569,0.0969
"228",102368,"Troy University",1,0,2010,1991,1,5184,255.743537,577,949,1810,1083,727,295,97,198,0.1828,0.133
"229",102377,"TUSKEGEE UNIVERSITY",1,0,1991,1991,1,6250,60.856009,249,2,837,469,368,167,70,97,0.2068,0.19
"230",102377,"TUSKEGEE UNIVERSITY",1,0,1992,1991,1,6535,65.595003,251,0,612,311,301,123,36,87,0.2797,0.12
"231",102377,"TUSKEGEE UNIVERSITY",1,0,1993,1991,1,6734,73.512513,254,0,595,302,293,104,39,65,0.2152,0.133
"232",102377,"TUSKEGEE UNIVERSITY",1,0,1995,1991,1,7424,73.370861,274,0,645,383,262,139,35,104,0.2715,0.134
"233",102377,"TUSKEGEE UNIVERSITY",1,0,1996,1991,1,8020,72.95511,256,1,810,497,313,180,34,146,0.2938,0.109
"234",102377,"TUSKEGEE UNIVERSITY",1,0,1997,1991,1,8662,68.289959,227,0,713,466,247,179,29,150,0.3219,0.117
"235",102377,"TUSKEGEE UNIVERSITY",1,0,1998,1991,1,9060,84.325,231,0,683,412,271,154,37,117,0.284,0.137
"236",102377,"TUSKEGEE UNIVERSITY",1,0,1999,1991,1,9500,79.664577,231,0,679,400,279,119,27,92,0.23,0.0968
"237",102377,"TUSKEGEE UNIVERSITY",1,0,2000,1991,1,9928,86.656778,233.5,0,591,354,237,149,37,112,0.3164,0.156
"238",102377,"TUSKEGEE UNIVERSITY",1,0,2001,1991,1,10326,90.352899,236,0,645,375,270,108,41,67,0.1787,0.152
"239",102377,"TUSKEGEE UNIVERSITY",1,0,2002,1991,1,10584,92.177733,271,0,738,426,312,168,36,132,0.3099,0.115
"240",102377,"TUSKEGEE UNIVERSITY",1,0,2003,1991,1,11060,101.410121,261,0,528,272,256,82,32,50,0.1838,0.125
"241",102377,"TUSKEGEE UNIVERSITY",1,0,2004,1991,1,11290,101.317797,215,3,701,389,312,123,35,88,0.2262,0.112
"242",102377,"Tuskegee University",1,0,2005,1991,1,11690,102.716507,232,2,730,385,345,112,30,82,0.213,0.087
"243",102377,"Tuskegee University",1,0,2006,1991,1,12400,102.156714,275,2,688,395,293,151,33,118,0.2987,0.113
"244",102377,"Tuskegee University",1,0,2007,1991,1,13520,104.148884,291,2,796,444,352,133,31,102,0.2297,0.0881
"245",102377,"Tuskegee University",1,0,2008,1991,1,14740,109.385376,269,1,722,414,308,154,44,110,0.2657,0.143
"246",102377,"Tuskegee University",1,0,2009,1991,1,15630,115.530127,273,2,688,410,278,123,25,98,0.239,0.0899
"247",102377,"Tuskegee University",1,0,2010,1991,1,16100,119.607385,281,0,701,393,308,228,99,129,0.3282,0.321
"248",104151,"ARIZONA STATE UNIVERSITY",1,0,1991,1991,1,1528,473.9779,1514,1864,2447,1214,1233,442,174,268,0.2208,0.141
"249",104151,"ARIZONA STATE UNIVERSITY",1,0,1992,1991,1,1590,473.75,1556,2149,2901,1503,1398,452,162,290,0.1929,0.116
"250",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1993,1991,1,1844,441.428551,1383,2489,3298,1637,1661,561,203,358,0.2187,0.122
"251",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1995,1991,1,1950,500.596,1499,2893,3945,2096,1849,854,299,555,0.2648,0.162
"252",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1996,1991,1,2009,555.281,1487,2963,4001,2117,1884,1028,398,630,0.2976,0.211
"253",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1997,1991,1,2058,561.256,1530,3683,4938,2646,2292,1284,448,836,0.3159,0.195
"254",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1998,1991,1,2158,620.425,1569,3471,4753,2561,2192,1270,480,790,0.3085,0.219
"255",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1999,1991,1,2188,645.967,1554,3845,5625,3096,2529,1505,522,983,0.3175,0.206
"256",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,2000,1991,1,2272,672.878,1561,4179,5763,3058,2705,1615,596,1019,0.3332,0.22
"257",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,2001,1991,1,2412,725.092,1568,4379,5950,3157,2793,1649,599,1050,0.3326,0.214
"258",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,2002,1991,1,2508,724.043,1573,4323,6094,3323,2771,1813,661,1152,0.3467,0.239
"259",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,2003,1991,1,3508,754.534,1565,4801,6815,3652,3163,1997,730,1267,0.3469,0.231
"260",104151,"ARIZONA STATE UNIVERSITY AT THE TEMPE CAMPUS",1,0,2004,1991,1,3973,836.313,1637,5111,7293,3998,3295,2324,816,1508,0.3772,0.248
"261",104151,"Arizona State University at the Tempe Campus",1,0,2005,1991,1,4311,941.477,1693,5361,7927,4267,3660,2561,996,1565,0.3668,0.272
"262",104151,"Arizona State University at the Tempe Campus",1,0,2006,1991,1,4591,1032.345,1660,5722,8533,4556,3977,2837,1145,1692,0.3714,0.288
"263",104151,"Arizona State University at the Tempe Campus",1,0,2007,1991,1,4821,1105.217,1715,4900,7308,3775,3533,2753,1126,1627,0.431,0.319
"264",104151,"Arizona State University",1,0,2008,1991,1,5409,1467.051,2392,4273,6743,3320,3423,2886,1224,1662,0.5006,0.358
"265",104151,"Arizona State University",1,0,2009,1991,1,5997,1465.566,2371,4270,6747,3279,3468,3054,1335,1719,0.5242,0.385
"266",104151,"Arizona State University",1,0,2010,1991,1,7793,1522.401,2416,3773,6210,2997,3213,3071,1409,1662,0.5546,0.439
"267",104179,"UNIVERSITY OF ARIZONA",1,0,1991,1991,1,1528,653.920638,1537,2959,3970,2063,1907,786,297,489,0.237,0.156
"268",104179,"UNIVERSITY OF ARIZONA",1,0,1992,1991,1,1528,659.330337,1513,2847,3803,1926,1877,814,302,512,0.2658,0.161
"269",104179,"UNIVERSITY OF ARIZONA",1,0,1993,1991,1,1778,697.957633,1349,3124,4287,2254,2033,968,317,651,0.2888,0.156
"270",104179,"UNIVERSITY OF ARIZONA",1,0,1995,1991,1,1884,756.377936,1360,3116,4370,2382,1988,1160,405,755,0.317,0.204
"271",104179,"UNIVERSITY OF ARIZONA",1,0,1996,1991,1,2009,757.527117,1386,2899,4006,2102,1904,1145,441,704,0.3349,0.232
"272",104179,"UNIVERSITY OF ARIZONA",1,0,1997,1991,1,2058,788.321093,1370,3213,4431,2409,2022,1294,463,831,0.345,0.229
"273",104179,"UNIVERSITY OF ARIZONA",1,0,1998,1991,1,2158,823.883956,1352,3725,5088,2773,2315,1595,590,1005,0.3624,0.255
"274",104179,"UNIVERSITY OF ARIZONA",1,0,1999,1991,1,0,874.441223,1348,3721,5126,2745,2381,1626,623,1003,0.3654,0.262
"275",104179,"UNIVERSITY OF ARIZONA",1,0,2000,1991,1,0,931.689062,1364,3984,5443,2924,2519,1613,618,995,0.3403,0.245
"276",104179,"UNIVERSITY OF ARIZONA",1,0,2001,1991,1,0,982.115345,1380,4087,5727,3005,2722,1871,717,1154,0.384,0.263
"277",104179,"UNIVERSITY OF ARIZONA",1,0,2002,1991,1,0,978.144,1375,3946,5613,3008,2605,1805,703,1102,0.3664,0.27
"278",104179,"UNIVERSITY OF ARIZONA",1,0,2003,1991,1,3508,1048.994,1362,3980,5780,3154,2626,1870,708,1162,0.3684,0.27
"279",104179,"UNIVERSITY OF ARIZONA",1,0,2004,1991,1,3998,1133.915,1364,3704,5566,3008,2558,1880,723,1157,0.3846,0.283
"280",104179,"University of Arizona",1,0,2005,1991,1,4394,1190.179,1538,3970,5785,3115,2670,2104,820,1284,0.4122,0.307
"281",104179,"University of Arizona",1,0,2006,1991,1,4594,1262.364,1578,3794,5788,3092,2696,2085,813,1272,0.4114,0.302
"282",104179,"University of Arizona",1,0,2007,1991,1,4824,1323.213,1590,4152,6231,3395,2836,2485,976,1509,0.4445,0.344
"283",104179,"University of Arizona",1,0,2008,1991,1,5274,1416.181,1593,4133,6331,3377,2954,2536,1017,1519,0.4498,0.344
"284",104179,"University of Arizona",1,0,2009,1991,1,6540,1446.773,1546,4241,6782,3697,3085,2922,1146,1776,0.4804,0.371
"285",104179,"University of Arizona",1,0,2010,1991,1,7614,1466.454,1527,3962,6797,3629,3168,2847,1137,1710,0.4712,0.359
"286",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1991,1991,1,1528,148.950758,623,1470,1881,1064,817,294,97,197,0.1852,0.119
"287",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1992,1991,1,1528,155.940767,608,1645,2095,1203,892,315,104,211,0.1754,0.117
"288",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1993,1991,1,1844,162.427337,608,1537,1930,1090,840,306,103,203,0.1862,0.123
"289",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1995,1991,1,1950,192.500577,673,1612,2015,1120,895,436,133,303,0.2705,0.149
"290",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1996,1991,1,2009,205.629327,637,1867,2267,1288,979,538,170,368,0.2857,0.174
"291",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1997,1991,1,2058,219.898838,650,1676,1983,1169,814,530,154,376,0.3216,0.189
"292",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1998,1991,1,2160,234.6708,654,1695,2073,1188,885,554,176,378,0.3182,0.199
"293",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1999,1991,1,2188,240.092866,661,1772,2162,1278,884,562,166,396,0.3099,0.188
"294",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,2000,1991,1,2272,248.33077,684.5,1870,2273,1384,889,613,174,439,0.3172,0.196
"295",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,2001,1991,1,2412,260.664243,708,1769,2146,1299,847,609,169,440,0.3387,0.2
"296",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,2002,1991,1,2507,267.07699,698,1718,2153,1327,826,681,173,508,0.3828,0.209
"297",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,2003,1991,1,3508,269.094817,711,1670,2114,1249,865,644,196,448,0.3587,0.227
"298",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,2004,1991,1,3983,279.23603,710,1769,2274,1309,965,652,190,462,0.3529,0.197
"299",105330,"Northern Arizona University",1,0,2005,1991,1,4223,287.261627,723,1622,2101,1268,833,645,174,471,0.3715,0.209
"300",105330,"Northern Arizona University",1,0,2006,1991,1,4376,321.198515,751,1931,2527,1488,1039,756,224,532,0.3575,0.216
"301",105330,"Northern Arizona University",1,0,2007,1991,1,4594,341.17368,767,2166,2880,1676,1204,868,261,607,0.3622,0.217
"302",105330,"Northern Arizona University",1,0,2008,1991,1,5144,369.979882,802,2437,3248,1899,1349,1078,316,762,0.4013,0.234
"303",105330,"Northern Arizona University",1,0,2009,1991,1,6092,368.342789,804,2390,3377,1951,1426,1122,354,768,0.3936,0.248
"304",105330,"Northern Arizona University",1,0,2010,1991,1,5431,369.372061,825,2486,3739,2209,1530,1354,442,912,0.4129,0.289
"305",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1991,1991,1,1806,66.930952,413,729,941,536,405,45,14,31,0.0578,0.0346
"306",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1992,1991,1,1902,74.966885,387,781,1092,600,492,61,23,38,0.0633,0.0467
"307",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1993,1991,1,2098,85.383784,398,613,966,565,401,59,12,47,0.0832,0.0299
"308",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1995,1991,1,2368,91.48445,367,456,675,390,285,103,37,66,0.1692,0.13
"309",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1996,1991,1,2538,94.81335,351,437,691,429,262,65,18,47,0.1096,0.0687
"310",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1997,1991,1,2538,99.547218,362,503,841,503,338,46,13,33,0.0656,0.0385
"311",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1998,1991,1,2616,100.785364,369,506,865,539,326,93,22,71,0.1317,0.0675
"312",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1999,1991,1,2424,104.557569,371,466,826,518,308,51,12,39,0.0753,0.039
"313",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,2000,1991,1,2544,111.990298,407.5,424,836,484,352,73,28,45,0.093,0.0795
"314",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,2001,1991,1,2664,118.712945,444,392,703,410,293,57,19,38,0.0927,0.0648
"315",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,2002,1991,1,2850,135.560539,449,419,739,456,283,72,19,53,0.1162,0.0671
"316",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,2003,1991,1,3024,125.262422,488,373,691,405,286,29,9,20,0.0494,0.0315
"317",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,2004,1991,1,3216,129.817233,496,410,759,452,307,54,18,36,0.0796,0.0586
"318",106245,"University of Arkansas at Little Rock",1,0,2005,1991,1,3384,137.975421,513,403,762,445,317,64,24,40,0.0899,0.0757
"319",106245,"University of Arkansas at Little Rock",1,0,2006,1991,1,3552,147.070389,505,334,603,317,286,40,19,21,0.0662,0.0664
"320",106245,"University of Arkansas at Little Rock",1,0,2007,1991,1,4612,162.940924,474,449,812,471,341,57,28,29,0.0616,0.0821
"321",106245,"University of Arkansas at Little Rock",1,0,2008,1991,1,4890,165.415216,513,345,618,375,243,50,23,27,0.072,0.0947
"322",106245,"University of Arkansas at Little Rock",1,0,2009,1991,1,5040,172.642915,542,367,674,387,287,74,27,47,0.1214,0.0941
"323",106245,"University of Arkansas at Little Rock",1,0,2010,1991,1,5228,183.646086,507,370,683,376,307,80,40,40,0.1064,0.13
"324",106342,"ARKANSAS COLLEGE",1,0,1991,1991,1,7040,11.115733,47,109,121,79,42,48,17,31,0.3924,0.405
"325",106342,"ARKANSAS COLLEGE",1,0,1992,1991,1,7603,11.154947,43,118,138,80,58,51,21,30,0.375,0.362
"326",106342,"ARKANSAS COLLEGE",1,0,1993,1991,1,8060,12.06755,42,159,166,84,82,65,29,36,0.4286,0.354
"327",106342,"LYON COLLEGE",1,0,1995,1991,1,8990,14.551215,45,152,168,90,78,82,32,50,0.5556,0.41
"328",106342,"LYON COLLEGE",1,0,1996,1991,1,9490,15.341143,41,113,129,69,60,60,22,38,0.5507,0.367
"329",106342,"LYON COLLEGE",1,0,1997,1991,1,10100,15.219613,42,110,125,63,62,54,19,35,0.5556,0.306
"330",106342,"LYON COLLEGE",1,0,1998,1991,1,10526,12.912261,44,96,107,65,42,56,21,35,0.5385,0.5
"331",106342,"LYON COLLEGE",1,0,1999,1991,1,10272,11.973992,42,119,141,79,62,82,33,49,0.6203,0.532
"332",106342,"LYON COLLEGE",1,0,2000,1991,1,10580,12.620318,41.5,113,127,71,56,74,30,44,0.6197,0.536
"333",106342,"LYON COLLEGE",1,0,2001,1991,1,11000,13.249037,41,116,129,80,49,68,20,48,0.6,0.408
"334",106342,"LYON COLLEGE",1,0,2002,1991,1,11540,14.038655,42,100,113,47,66,62,33,29,0.617,0.5
"335",106342,"LYON COLLEGE",1,0,2003,1991,1,11990,14.475051,44,102,120,67,53,53,23,30,0.4478,0.434
"336",106342,"LYON COLLEGE",1,0,2004,1991,1,12710,15.217678,44,114,141,66,75,62,37,25,0.3788,0.493
"337",106342,"Lyon College",1,0,2005,1991,1,13475,15.596827,44,100,111,61,50,45,20,25,0.4098,0.4
"338",106342,"Lyon College",1,0,2006,1991,1,14420,16.768221,43,106,128,61,67,56,27,29,0.4754,0.403
"339",106342,"Lyon College",1,0,2007,1991,1,15466,16.838872,44,117,143,84,59,62,19,43,0.5119,0.322
"340",106342,"Lyon College",1,0,2008,1991,1,18500,17.219269,44,83,102,52,50,50,25,25,0.4808,0.5
"341",106342,"Lyon College",1,0,2009,1991,1,19424,17.198309,41,181,216,114,102,75,39,36,0.3158,0.382
"342",106342,"Lyon College",1,0,2010,1991,1,21100,16.384601,43,154,198,107,91,70,29,41,0.3832,0.319
"343",106397,"UNIVERSITY OF ARKANSAS-FAYETTEVILLE",1,0,1991,1991,1,1732,223.112331,771,1989,2327,1080,1247,381,170,211,0.1954,0.136
"344",106397,"UNIVERSITY OF ARKANSAS-FAYETTEVILLE",1,0,1992,1991,1,1838,235.65706,790,2047,2327,1066,1261,394,165,229,0.2148,0.131
"345",106397,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",1,0,1993,1991,1,1946,258.492229,806,1753,2015,964,1051,401,158,243,0.2521,0.15
"346",106397,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",1,0,1995,1991,1,2130,262.437478,808,1863,2249,1148,1101,425,155,270,0.2352,0.141
"347",106397,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",1,0,1996,1991,1,2639,273.752564,770,1784,2174,1105,1069,490,184,306,0.2769,0.172
"348",106397,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",1,0,1997,1991,1,2896,295.246981,828,1770,2125,1077,1048,515,191,324,0.3008,0.182
"349",106397,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",1,0,1998,1991,1,3119,304.079692,810,2085,2456,1245,1211,665,246,419,0.3365,0.203
"350",106397,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",1,0,1999,1991,1,2800,328.070118,796,1791,2189,1123,1066,666,235,431,0.3838,0.22
"351",106397,"UNIVERSITY OF ARKANSAS MAIN CAMPUS",1,0,2000,1991,1,2968,358.103265,796.5,1848,2179,1092,1087,645,246,399,0.3654,0.226
"352",106397,"UNIVERSITY OF ARKANSAS MAIN CAMPUS",1,0,2001,1991,1,3116,405.021129,797,1877,2190,1126,1064,718,290,428,0.3801,0.273
"353",106397,"UNIVERSITY OF ARKANSAS MAIN CAMPUS",1,0,2002,1991,1,3573,418.897605,791,1792,2137,1106,1031,707,284,423,0.3825,0.275
"354",106397,"UNIVERSITY OF ARKANSAS MAIN CAMPUS",1,0,2003,1991,1,3810,452.004811,792,1942,2260,1175,1085,775,318,457,0.3889,0.293
"355",106397,"UNIVERSITY OF ARKANSAS MAIN CAMPUS",1,0,2004,1991,1,4115,447.253852,797,2053,2420,1222,1198,835,329,506,0.4141,0.275
"356",106397,"University of Arkansas Main Campus",1,0,2005,1991,1,4361,474.902451,905,2224,2662,1324,1338,913,375,538,0.4063,0.28
"357",106397,"University of Arkansas Main Campus",1,0,2006,1991,1,4590,522.232149,922,2318,2719,1346,1373,945,398,547,0.4064,0.29
"358",106397,"University of Arkansas Main Campus",1,0,2007,1991,1,4772,538.384622,874,2421,2877,1425,1452,1055,456,599,0.4204,0.314
"359",106397,"University of Arkansas Main Campus",1,0,2008,1991,1,5010,586.75709,908,2487,2977,1488,1489,1108,475,633,0.4254,0.319
"360",106397,"University of Arkansas",1,0,2009,1991,1,5010,613.97157,908,2409,2890,1448,1442,1129,466,663,0.4579,0.323
"361",106397,"University of Arkansas",1,0,2010,1991,1,5211,634.57647,952,3079,3774,1929,1845,1596,634,962,0.4987,0.344
"362",106412,"UNIVERSITY OF ARKANSAS-PINE BLUFF",1,0,1991,1991,1,1451,34.656117,165,67,650,393,257,55,15,40,0.1018,0.0584
"363",106412,"UNIVERSITY OF ARKANSAS-PINE BLUFF",1,0,1992,1991,1,1451,30.591311,167,57,592,341,251,27,9,18,0.0528,0.0359
"364",106412,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",1,0,1993,1991,1,1584,33.71504,192,40,735,379,356,52,15,37,0.0976,0.0421
"365",106412,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",1,0,1995,1991,1,1788,38.780538,185,15,565,302,263,39,11,28,0.0927,0.0418
"366",106412,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",1,0,1996,1991,1,1860,40.701007,183,7,575,302,273,47,12,35,0.1159,0.044
"367",106412,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",1,0,1997,1991,1,2046,41.22223,176,12,608,297,311,51,12,39,0.1313,0.0386
"368",106412,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",1,0,1998,1991,1,2082,43.528471,175,13,721,372,349,70,22,48,0.129,0.063
"369",106412,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",1,0,1999,1991,1,2058,47.659621,173,8,656,341,315,76,20,56,0.1642,0.0635
"370",106412,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",1,0,2000,1991,1,2400,51.173248,172,11,629,330,299,43,13,30,0.0909,0.0435
"371",106412,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",1,0,2001,1991,1,2490,62.741754,171,7,700,371,329,97,21,76,0.2049,0.0638
"372",106412,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",1,0,2002,1991,1,2664,56.905131,168,10,712,358,354,63,16,47,0.1313,0.0452
"373",106412,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",1,0,2003,1991,1,2820,58.111077,167,11,731,333,398,47,12,35,0.1051,0.0302
"374",106412,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",1,0,2004,1991,1,3000,60.114488,168,10,690,365,325,47,14,33,0.0904,0.0431
"375",106412,"University of Arkansas at Pine Bluff",1,0,2005,1991,1,3150,63.387112,164,13,714,349,365,74,24,50,0.1433,0.0658
"376",106412,"University of Arkansas at Pine Bluff",1,0,2006,1991,1,3300,69.434213,160,7,688,340,348,55,18,37,0.1088,0.0517
"377",106412,"University of Arkansas at Pine Bluff",1,0,2007,1991,1,3300,66.401932,164,8,786,411,375,44,10,34,0.0827,0.0267
"378",106412,"University of Arkansas at Pine Bluff",1,0,2008,1991,1,3450,68.436091,167,11,952,504,448,93,21,72,0.1429,0.0469
"379",106412,"University of Arkansas at Pine Bluff",1,0,2009,1991,1,3540,71.718237,173,14,959,523,436,67,16,51,0.0975,0.0367
"380",106412,"University of Arkansas at Pine Bluff",1,0,2010,1991,1,3750,73.752906,171,9,780,393,387,51,13,38,0.0967,0.0336
"381",106458,"ARKANSAS STATE UNIVERSITY MAIN CAMPUS",1,0,1991,1991,1,1420,68.184205,403,1225,1521,833,688,147,44,103,0.1236,0.064
